wavelength,intensity
574.64,1.304
574.66,1.382
574.69,1.495
574.71,1.566
574.74,1.664
574.76,1.727
574.79,1.823
574.81,1.895
574.84,2.035
574.86,2.162
574.89,2.434
574.91,2.689
574.94,3.223
574.96,3.705
574.99,4.659
575.01,5.474
575.04,6.998
575.06,8.23
575.08,9.641
575.11,12.09
575.13,13.92
575.16,16.93
575.18,19.06
575.21,22.35
575.23,24.53
575.26,27.66
575.28,29.56
575.31,32.0
575.33,33.28
575.36,34.57
575.38,34.96
575.41,34.83
575.43,34.25
575.46,32.71
575.48,31.27
575.51,28.62
575.53,26.6
575.56,23.32
575.58,21.06
575.61,17.7
575.63,15.54
575.66,12.51
575.68,10.69
575.71,8.282
575.73,6.912
575.76,5.217
575.78,4.321
575.81,3.314
575.83,2.854
575.86,2.463
575.88,2.39
575.91,2.549
575.93,2.827
575.95,3.24
575.98,4.106
576.0,4.844
576.03,6.177
576.05,7.205
576.08,8.926
576.1,10.17
576.13,12.12
576.15,13.44
576.18,15.38
576.2,16.6
576.23,18.24
576.25,19.17
576.28,20.27
576.3,20.77
576.33,21.15
576.35,21.15
576.38,20.79
576.4,20.32
576.43,19.32
576.45,18.49
576.48,17.05
576.5,15.99
576.53,14.32
576.55,13.19
576.58,11.5
576.6,10.42
576.63,8.884
576.65,7.945
576.68,6.695
576.7,5.983
576.73,5.123
576.75,4.702
576.78,4.326
576.8,4.26
576.83,4.461
576.85,4.809
576.87,5.337
576.9,6.482
576.92,7.485
576.95,9.349
576.97,10.82
577.0,13.36
577.02,15.23
577.05,18.27
577.07,20.4
577.1,23.66
577.12,25.82
577.15,28.93
577.17,30.85
577.2,33.43
577.22,34.87
577.25,36.57
577.27,37.34
577.3,37.93
577.32,37.94
577.35,37.36
577.37,36.59
577.4,34.93
577.42,33.52
577.45,31.02
577.47,29.15
577.5,26.14
577.52,24.07
577.55,20.94
577.57,18.91
577.6,16.03
577.62,14.26
577.65,11.9
577.67,10.54
577.7,8.874
577.72,8.009
577.74,7.342
577.77,6.7
577.79,6.496
577.82,6.488
577.84,6.657
577.87,7.121
577.89,7.539
577.92,8.277
577.94,8.811
577.97,9.629
577.99,10.16
578.02,10.9
578.04,11.35
578.07,11.93
578.09,12.26
578.12,12.68
578.14,12.92
578.17,13.27
578.19,13.51
578.22,13.94
578.24,14.3
578.27,14.98
578.29,15.55
578.32,16.6
578.34,17.45
578.37,18.9
578.39,19.98
578.42,21.69
578.44,22.85
578.47,24.53
578.49,25.55
578.52,26.81
578.54,27.41
578.57,27.89
578.59,27.89
578.61,27.62
578.64,26.69
578.66,25.75
578.69,23.93
578.71,22.47
578.74,20.06
578.76,18.35
578.79,15.77
578.81,14.1
578.84,11.76
578.86,10.37
578.89,8.583
578.91,7.627
578.94,6.567
578.96,6.115
578.99,5.813
579.01,5.85
579.04,6.23
579.06,6.675
579.09,7.575
579.11,8.294
579.14,9.482
579.16,10.31
579.19,11.51
579.21,12.25
579.24,13.21
579.26,13.72
579.29,14.24
579.31,14.42
579.34,14.43
579.36,14.28
579.39,13.88
579.41,13.52
579.44,12.92
579.46,12.52
579.49,11.99
579.51,11.72
579.53,11.55
579.56,11.49
579.58,11.59
579.61,11.96
579.63,12.34
579.66,13.07
579.68,13.64
579.71,14.55
579.73,15.18
579.76,16.1
579.78,16.67
579.81,17.46
579.83,17.93
579.86,18.55
579.88,18.93
579.91,19.45
579.93,19.79
579.96,20.33
579.98,20.73
580.01,21.43
580.03,21.98
580.06,22.96
580.08,23.73
580.11,25.07
580.13,26.09
580.16,27.81
580.18,29.07
580.21,31.09
580.23,32.49
580.26,34.61
580.28,35.99
580.31,37.91
580.33,39.03
580.36,40.38
580.38,40.99
580.4,41.35
580.43,41.35
580.45,40.97
580.48,39.83
580.5,38.71
580.53,36.54
580.55,34.81
580.58,31.89
580.6,29.78
580.63,26.49
580.65,24.27
580.68,20.99
580.7,18.88
580.73,15.9
580.75,14.06
580.78,11.55
580.8,10.07
580.83,8.122
580.85,7.012
580.88,5.62
580.9,4.863
580.93,3.967
580.95,3.514
580.98,3.025
581.0,2.811
581.03,2.627
581.05,2.581
581.08,2.6
581.1,2.657
581.13,2.788
581.15,2.898
581.18,3.083
581.2,3.218
581.23,3.437
581.25,3.597
581.27,3.772
581.3,4.072
581.32,4.305
581.35,4.712
581.37,5.026
581.4,5.562
581.42,5.959
581.45,6.598
581.47,7.041
581.5,7.698
581.52,8.112
581.55,8.659
581.57,8.951
581.6,9.25
581.62,9.341
581.65,9.297
581.67,9.146
581.7,8.742
581.72,8.365
581.75,7.664
581.77,7.127
581.8,6.253
581.82,5.648
581.85,4.744
581.87,4.161
581.9,3.345
581.92,2.849
581.95,2.193
581.97,1.816
582.0,1.342
582.02,1.085
582.05,0.7807
582.07,0.6276
582.1,0.4648
582.12,0.397
582.15,0.352
582.17,0.3586
582.19,0.3947
582.22,0.5075
582.24,0.6253
582.27,0.874
582.29,1.094
582.32,1.514
582.34,1.86
582.37,2.487
582.39,2.979
582.42,3.83
582.44,4.471
582.47,5.538
582.49,6.314
582.52,7.57
582.54,8.465
582.57,9.902
582.59,10.93
582.62,12.63
582.64,13.88
582.67,16.04
582.69,17.71
582.72,20.69
582.74,23.05
582.77,27.27
582.79,30.58
582.82,36.34
582.84,40.71
582.87,47.98
582.89,53.22
582.92,61.43
582.94,66.96
582.97,75.0
582.99,79.96
583.02,86.39
583.04,89.8
583.06,92.35
583.09,94.35
583.11,94.39
583.14,92.48
583.16,89.94
583.19,84.43
583.21,79.79
583.24,71.74
583.26,65.87
583.29,56.71
583.31,50.59
583.34,41.7
583.36,36.14
583.39,28.53
583.41,24.02
583.44,18.16
583.46,14.85
583.49,10.76
583.51,8.553
583.54,5.938
583.56,4.592
583.59,3.062
583.61,2.309
583.64,1.488
583.66,1.102
583.69,0.6991
583.71,0.5187
583.74,0.3404
583.76,0.2654
583.79,0.1967
583.81,0.1709
583.84,0.1511
583.86,0.1462
583.89,0.1461
583.91,0.1492
583.93,0.1538
583.96,0.1623
583.98,0.1687
584.01,0.1788
584.03,0.1856
584.06,0.1956
584.08,0.2019
584.11,0.2103
584.13,0.2148
584.16,0.2196
584.18,0.2211
584.21,0.2205
584.23,0.2179
584.26,0.2107
584.28,0.2037
584.31,0.1903
584.33,0.1796
584.36,0.1617
584.38,0.1488
584.41,0.1289
584.43,0.1157
584.46,0.09656
584.48,0.08461
584.51,0.06841
584.53,0.05899
584.56,0.04726
584.58,0.04122
584.61,0.03515
584.63,0.03335
584.66,0.03458
584.68,0.03849
584.71,0.05003
584.73,0.06233
584.76,0.08945
584.78,0.1146
584.81,0.1653
584.83,0.2096
584.85,0.2639
584.88,0.3675
584.9,0.4543
584.93,0.6176
584.95,0.754
584.98,1.014
585.0,1.236
585.03,1.678
585.05,2.074
585.08,2.901
585.1,3.675
585.13,5.341
585.15,6.926
585.18,10.34
585.2,13.56
585.23,20.36
585.25,26.6
585.28,39.36
585.3,50.67
585.33,72.89
585.35,91.84
585.38,127.5
585.4,156.7
585.43,209.1
585.45,250.0
585.48,320.0
585.5,372.0
585.53,456.4
585.55,515.6
585.58,605.9
585.6,665.0
585.63,748.2
585.65,797.7
585.68,859.2
585.7,889.8
585.72,910.8
585.75,922.9
585.77,917.6
585.8,890.1
585.82,859.6
585.85,798.1
585.87,748.7
585.9,665.5
585.92,606.3
585.95,516.0
585.97,456.7
586.0,372.1
586.02,319.9
586.05,249.6
586.07,208.6
586.1,155.9
586.12,126.6
586.15,90.79
586.17,71.77
586.2,49.54
586.22,38.3
586.25,25.77
586.27,19.76
586.3,13.47
586.32,10.68
586.35,8.064
586.37,7.104
586.4,6.501
586.42,6.502
586.45,6.906
586.47,7.351
586.5,8.154
586.52,8.721
586.55,9.532
586.57,10.01
586.59,10.4
586.62,10.8
586.64,10.93
586.67,10.89
586.69,10.71
586.72,10.22
586.74,9.763
586.77,8.926
586.79,8.289
586.82,7.263
586.84,6.558
586.87,5.513
586.89,4.844
586.92,3.914
586.94,3.354
586.97,2.616
586.99,2.195
587.02,1.666
587.04,1.378
587.07,1.033
587.09,0.8536
587.12,0.646
587.14,0.5415
587.17,0.4234
587.19,0.3644
587.22,0.2973
587.24,0.2627
587.27,0.2209
587.29,0.1979
587.32,0.1679
587.34,0.1502
587.37,0.1265
587.39,0.1123
587.42,0.09366
587.44,0.08314
587.47,0.07058
587.49,0.0646
587.51,0.06073
587.54,0.05933
587.56,0.0616
587.59,0.07037
587.61,0.08012
587.64,0.1012
587.66,0.1199
587.69,0.1554
587.71,0.1844
587.74,0.2362
587.76,0.2764
587.79,0.3452
587.81,0.3968
587.84,0.4825
587.86,0.5453
587.89,0.648
587.91,0.7225
587.94,0.8447
587.96,0.9343
587.99,1.084
588.01,1.197
588.04,1.392
588.06,1.546
588.09,1.825
588.11,2.059
588.14,2.52
588.16,2.941
588.19,3.854
588.21,4.76
588.24,6.873
588.26,9.068
588.29,14.31
588.31,19.77
588.34,32.65
588.36,45.82
588.38,64.22
588.41,105.7
588.43,146.2
588.46,234.1
588.48,316.6
588.51,488.6
588.53,643.8
588.56,953.9
588.58,1223.0
588.61,1737.0
588.63,2163.0
588.66,2943.0
588.68,3563.0
588.71,4642.0
588.73,5459.0
588.76,6812.0
588.78,7783.0
588.81,9300.0
588.83,10320.0
588.86,11810.0
588.88,12740.0
588.91,13960.0
588.93,14620.0
588.96,15350.0
588.98,15630.0
589.01,15720.0
589.03,15560.0
589.06,15020.0
589.08,14480.0
589.11,13440.0
589.13,12650.0
589.16,11370.0
589.18,10500.0
589.21,9253.0
589.23,8494.0
589.25,7818.0
589.28,6993.0
589.3,6583.0
589.33,6188.0
589.35,6067.0
589.38,6077.0
589.4,6192.0
589.43,6485.0
589.45,6732.0
589.48,7129.0
589.5,7382.0
589.53,7698.0
589.55,7844.0
589.58,7935.0
589.6,7901.0
589.63,7698.0
589.65,7465.0
589.68,6983.0
589.7,6586.0
589.73,5906.0
589.75,5414.0
589.78,4651.0
589.8,4144.0
589.83,3410.0
589.85,2952.0
589.88,2327.0
589.9,1958.0
589.93,1479.0
589.95,1209.0
589.98,875.0
590.0,695.5
590.03,482.7
590.05,373.2
590.08,248.8
590.1,187.4
590.13,120.4
590.15,88.7
590.17,64.93
590.2,40.41
590.22,29.49
590.25,18.73
590.27,14.18
590.3,9.971
590.32,8.343
590.35,7.017
590.37,6.619
590.4,6.453
590.42,6.515
590.45,6.732
590.47,6.907
590.5,7.153
590.52,7.279
590.55,7.385
590.57,7.39
590.6,7.289
590.62,7.15
590.65,6.846
590.67,6.587
590.7,6.133
590.72,5.801
590.75,5.282
590.77,4.934
590.8,4.429
590.82,4.112
590.85,3.676
590.87,3.415
590.9,3.067
590.92,2.862
590.95,2.589
590.97,2.426
591.0,2.201
591.02,2.06
591.04,1.924
591.07,1.724
591.09,1.592
591.12,1.396
591.14,1.269
591.17,1.083
591.19,0.9646
591.22,0.8
591.24,0.7006
591.27,0.5701
591.29,0.497
591.32,0.4102
591.34,0.3684
591.37,0.3311
591.39,0.3238
591.42,0.3398
591.44,0.369
591.47,0.4413
591.49,0.5088
591.52,0.6392
591.54,0.7451
591.57,0.9313
591.59,1.072
591.62,1.305
591.64,1.471
591.67,1.73
591.69,1.905
591.72,2.163
591.74,2.328
591.77,2.555
591.79,2.69
591.82,2.865
591.84,2.961
591.87,3.074
591.89,3.131
591.92,3.193
591.94,3.222
591.96,3.245
591.99,3.271
592.01,3.287
592.04,3.311
592.06,3.329
592.09,3.361
592.11,3.384
592.14,3.422
592.16,3.449
592.19,3.493
592.21,3.526
592.24,3.588
592.26,3.642
592.29,3.753
592.31,3.855
592.34,4.061
592.36,4.241
592.39,4.583
592.41,4.862
592.44,5.354
592.46,5.727
592.49,6.338
592.51,6.768
592.54,7.421
592.56,7.844
592.59,8.428
592.61,8.766
592.64,9.171
592.66,9.359
592.69,9.502
592.71,9.502
592.74,9.357
592.76,9.169
592.79,8.763
592.81,8.422
592.83,8.035
592.86,7.391
592.88,6.933
592.91,6.23
592.93,5.764
592.96,5.09
592.98,4.669
593.01,4.095
593.03,3.758
593.06,3.335
593.08,3.112
593.11,2.873
593.13,2.779
593.16,2.738
593.18,2.776
593.21,2.925
593.23,3.08
593.26,3.381
593.28,3.618
593.31,4.006
593.33,4.272
593.36,4.659
593.38,4.895
593.41,5.194
593.43,5.345
593.46,5.486
593.48,5.519
593.51,5.473
593.53,5.381
593.56,5.163
593.58,4.971
593.61,4.63
593.63,4.378
593.66,3.982
593.68,3.717
593.7,3.457
593.73,3.09
593.75,2.867
593.78,2.573
593.8,2.407
593.83,2.207
593.85,2.106
593.88,2.002
593.9,1.965
593.93,1.951
593.95,1.968
593.98,2.025
594.0,2.08
594.03,2.179
594.05,2.251
594.08,2.358
594.1,2.424
594.13,2.509
594.15,2.554
594.18,2.607
594.2,2.636
594.23,2.684
594.25,2.731
594.28,2.857
594.3,3.001
594.33,3.361
594.35,3.732
594.38,4.557
594.4,5.334
594.43,6.923
594.45,8.315
594.48,10.98
594.5,13.19
594.53,17.17
594.55,20.29
594.58,25.64
594.6,29.61
594.62,33.85
594.65,40.55
594.67,45.13
594.7,51.91
594.72,56.2
594.75,62.02
594.77,65.32
594.8,69.15
594.82,70.86
594.85,72.03
594.87,71.87
594.9,70.25
594.92,68.34
594.95,64.43
594.97,61.27
595.0,56.0
595.02,52.31
595.05,46.77
595.07,43.22
595.1,38.31
595.12,35.39
595.15,31.62
595.17,29.51
595.2,26.95
595.22,25.59
595.25,24.0
595.27,23.17
595.3,22.2
595.32,21.68
595.35,21.03
595.37,20.68
595.4,20.26
595.42,20.05
595.45,19.88
595.47,19.88
595.49,19.98
595.52,20.32
595.54,20.68
595.57,21.39
595.59,21.96
595.62,22.87
595.64,23.48
595.67,24.29
595.69,24.72
595.72,25.11
595.74,25.15
595.77,24.87
595.79,24.44
595.82,23.43
595.84,22.54
595.87,20.95
595.89,19.77
595.92,17.91
595.94,16.67
595.97,14.9
595.99,13.84
596.02,12.48
596.04,11.77
596.07,11.05
596.09,10.81
596.12,10.82
596.14,11.07
596.17,11.83
596.19,12.58
596.22,14.06
596.24,15.28
596.27,17.45
596.29,19.14
596.32,22.02
596.34,24.17
596.36,26.51
596.39,30.35
596.41,33.11
596.44,37.5
596.46,40.55
596.49,45.2
596.51,48.27
596.54,52.66
596.56,55.36
596.59,58.86
596.61,60.73
596.64,62.67
596.66,63.33
596.69,63.28
596.71,62.53
596.74,60.39
596.76,58.32
596.79,54.43
596.81,51.42
596.84,46.49
596.86,43.07
596.89,37.96
596.91,34.71
596.94,30.25
596.96,27.64
596.99,24.36
597.01,22.63
597.04,20.73
597.06,19.89
597.09,19.2
597.11,19.05
597.14,19.16
597.16,19.38
597.19,19.79
597.21,20.04
597.24,20.28
597.26,20.32
597.28,20.22
597.31,19.84
597.33,19.44
597.36,18.68
597.38,18.12
597.41,17.29
597.43,16.83
597.46,16.41
597.48,16.38
597.51,16.84
597.53,17.54
597.56,19.25
597.58,20.86
597.61,23.95
597.63,26.43
597.66,30.69
597.68,33.8
597.71,38.68
597.73,41.95
597.76,46.63
597.78,49.46
597.81,53.03
597.83,54.85
597.86,56.58
597.88,56.99
597.91,56.48
597.93,55.4
597.96,52.76
597.98,50.41
598.01,46.18
598.03,43.01
598.06,37.97
598.08,34.54
598.11,29.49
598.13,26.28
598.15,23.25
598.18,19.13
598.2,16.7
598.23,13.53
598.25,11.74
598.28,9.475
598.3,8.226
598.33,6.681
598.35,5.835
598.38,4.787
598.4,4.208
598.43,3.476
598.45,3.061
598.48,2.526
598.5,2.217
598.53,1.817
598.55,1.589
598.58,1.3
598.6,1.145
598.63,0.968
598.65,0.8901
598.68,0.8401
598.7,0.8571
598.73,0.972
598.75,1.119
598.78,1.47
598.8,1.808
598.83,2.506
598.85,3.122
598.88,4.309
598.9,5.3
598.93,7.12
598.95,8.569
598.98,11.1
599.0,13.03
599.02,15.13
599.05,18.54
599.07,20.95
599.1,24.65
599.12,27.1
599.15,30.59
599.17,32.71
599.2,35.42
599.22,36.83
599.25,38.24
599.27,38.67
599.3,38.51
599.32,37.87
599.35,36.16
599.37,34.58
599.4,31.67
599.42,29.45
599.45,25.86
599.47,23.38
599.5,19.69
599.52,17.32
599.55,13.99
599.57,11.96
599.6,9.267
599.62,7.71
599.65,5.73
599.67,4.638
599.7,3.309
599.72,2.607
599.75,1.788
599.77,1.374
599.8,0.91
599.82,0.6848
599.85,0.4429
599.87,0.3305
599.9,0.2151
599.92,0.1641
599.94,0.128
599.97,0.09378
599.99,0.0801
600.02,0.06824
600.04,0.06406
600.07,0.06095
600.09,0.06005
600.12,0.05938
600.14,0.05901
600.17,0.05819
600.19,0.05736
600.22,0.05567
600.24,0.05428
600.27,0.05194
600.29,0.05031
600.32,0.04796
600.34,0.04657
600.37,0.04492
600.39,0.04421
600.42,0.04388
600.44,0.04424
600.47,0.04582
600.49,0.04774
600.52,0.05234
600.54,0.05697
600.57,0.06739
600.59,0.07763
600.62,0.1004
600.64,0.1227
600.67,0.1714
600.69,0.2179
600.72,0.3169
600.74,0.4083
600.77,0.596
600.79,0.7631
600.81,0.9711
600.84,1.375
600.86,1.715
600.89,2.347
600.91,2.857
600.94,3.767
600.96,4.47
600.99,5.666
601.01,6.549
601.04,7.977
601.06,8.978
601.09,10.51
601.11,11.51
601.14,12.95
601.16,13.82
601.19,14.93
601.21,15.52
601.24,16.14
601.26,16.35
601.29,16.36
601.31,16.16
601.34,15.6
601.36,15.07
601.39,14.09
601.41,13.34
601.44,12.17
601.46,11.39
601.49,10.27
601.51,9.592
601.54,8.725
601.56,8.261
601.59,7.748
601.61,7.528
601.64,7.368
601.66,7.362
601.68,7.421
601.71,7.603
601.73,7.766
601.76,8.039
601.78,8.224
601.81,8.481
601.83,8.631
601.86,8.815
601.88,8.911
601.91,9.017
601.93,9.067
601.96,9.12
601.98,9.143
602.01,9.164
602.03,9.168
602.06,9.154
602.08,9.124
602.11,9.039
602.13,8.948
602.16,8.747
602.18,8.568
602.21,8.229
602.23,7.96
602.26,7.507
602.28,7.184
602.31,6.696
602.33,6.389
602.36,5.989
602.38,5.786
602.41,5.613
602.43,5.605
602.46,5.78
602.48,6.035
602.51,6.637
602.53,7.188
602.56,8.233
602.58,9.066
602.6,9.997
602.63,11.55
602.65,12.65
602.68,14.38
602.7,15.53
602.73,17.19
602.75,18.22
602.78,19.56
602.8,20.29
602.83,21.08
602.85,21.38
602.88,21.45
602.9,21.24
602.93,20.55
602.95,19.86
602.98,18.52
603.0,17.45
603.03,15.66
603.05,14.39
603.08,12.43
603.1,11.12
603.13,9.234
603.15,8.05
603.18,6.423
603.2,5.453
603.23,4.18
603.25,3.454
603.28,2.543
603.3,2.046
603.33,1.446
603.35,1.132
603.38,0.7684
603.4,0.5853
603.43,0.3813
603.45,0.2826
603.47,0.2072
603.5,0.1274
603.52,0.09091
603.55,0.05366
603.57,0.03724
603.6,0.02109
603.62,0.01424
603.65,0.007738
603.67,0.005083
603.7,0.00265
603.72,0.001693
603.75,0.0008473
603.77,0.0005266
603.8,0.0002528
603.82,0.0001529
603.85,7.043e-05
603.87,4.145e-05
603.9,1.837e-05
603.92,1.059e-05
603.95,4.696e-06
603.97,2.908e-06
604.0,1.96e-06
604.02,2.133e-06
604.05,3.558e-06
604.07,5.535e-06
604.1,1.101e-05
604.12,1.732e-05
604.15,3.358e-05
604.17,5.153e-05
604.2,9.597e-05
604.22,0.0001433
604.25,0.0002562
604.27,0.0003722
604.3,0.0006386
604.32,0.0009027
604.34,0.001262
604.37,0.002044
604.39,0.002781
604.42,0.004324
604.44,0.005724
604.47,0.00854
604.49,0.011
604.52,0.01575
604.54,0.01974
604.57,0.02714
604.59,0.0331
604.62,0.04367
604.64,0.05183
604.67,0.06565
604.69,0.07582
604.72,0.09222
604.74,0.1037
604.77,0.1211
604.79,0.1325
604.82,0.1488
604.84,0.1586
604.87,0.1713
604.89,0.1782
604.92,0.1858
604.94,0.1891
604.97,0.192
604.99,0.1929
605.02,0.1945
605.04,0.1969
605.07,0.2056
605.09,0.2173
605.12,0.249
605.14,0.2839
605.17,0.3655
605.19,0.446
605.22,0.619
605.24,0.7783
605.26,0.9809
605.29,1.383
605.31,1.727
605.34,2.379
605.36,2.913
605.39,3.878
605.41,4.635
605.44,5.94
605.46,6.916
605.49,8.517
605.51,9.654
605.54,11.42
605.56,12.6
605.59,14.3
605.61,15.36
605.64,16.74
605.66,17.49
605.69,18.3
605.71,18.61
605.74,18.69
605.76,18.5
605.79,17.84
605.81,17.19
605.84,15.93
605.86,14.94
605.89,13.31
605.91,12.16
605.94,10.44
605.96,9.319
605.99,7.744
606.01,6.79
606.04,5.537
606.06,4.834
606.09,3.99
606.11,3.571
606.13,3.266
606.16,3.016
606.18,2.982
606.21,3.116
606.23,3.318
606.26,3.772
606.28,4.162
606.31,4.85
606.33,5.36
606.36,6.167
606.38,6.712
606.41,7.502
606.43,7.986
606.46,8.611
606.48,8.941
606.51,9.28
606.53,9.389
606.56,9.37
606.58,9.235
606.61,8.86
606.63,8.505
606.66,7.845
606.68,7.338
606.71,6.513
606.73,5.94
606.76,5.08
606.78,4.524
606.81,3.741
606.83,3.263
606.86,2.626
606.88,2.259
606.91,1.794
606.93,1.541
606.96,1.242
606.98,1.093
607.0,0.9795
607.03,0.8732
607.05,0.8415
607.08,0.8498
607.1,0.8917
607.13,1.01
607.15,1.127
607.18,1.364
607.2,1.564
607.23,1.931
607.25,2.221
607.28,2.722
607.3,3.097
607.33,3.711
607.35,4.146
607.38,4.82
607.4,5.271
607.43,5.926
607.45,6.332
607.48,6.874
607.5,7.177
607.53,7.526
607.55,7.682
607.58,7.796
607.6,7.793
607.63,7.678
607.65,7.537
607.68,7.246
607.7,7.013
607.73,6.626
607.75,6.357
607.78,5.961
607.8,5.713
607.83,5.387
607.85,5.21
607.88,5.027
607.9,4.969
607.92,4.973
607.95,5.112
607.97,5.307
608.0,5.772
608.02,6.208
608.05,7.067
608.07,7.78
608.1,9.056
608.12,10.04
608.15,11.67
608.17,12.84
608.2,14.66
608.22,15.88
608.25,17.62
608.27,18.68
608.3,20.04
608.32,20.74
608.35,21.44
608.37,21.63
608.4,21.5
608.42,21.14
608.45,20.2
608.47,19.35
608.5,17.77
608.52,16.58
608.55,14.66
608.57,13.34
608.6,11.38
608.62,10.14
608.65,8.416
608.67,7.397
608.7,6.096
608.72,5.392
608.75,4.592
608.77,4.227
608.79,3.994
608.82,3.875
608.84,3.937
608.87,4.212
608.89,4.5
608.92,5.052
608.94,5.479
608.97,6.168
608.99,6.638
609.02,7.318
609.04,7.734
609.07,8.271
609.09,8.555
609.12,8.849
609.14,8.949
609.17,8.953
609.19,8.859
609.22,8.586
609.24,8.328
609.27,7.852
609.29,7.494
609.32,6.931
609.34,6.562
609.37,6.06
609.39,5.785
609.42,5.508
609.44,5.44
609.47,5.563
609.49,5.823
609.52,6.526
609.54,7.23
609.57,8.685
609.59,9.945
609.62,12.31
609.64,14.22
609.67,17.64
609.69,20.3
609.71,23.3
609.74,28.48
609.76,32.43
609.79,39.21
609.81,44.37
609.84,53.24
609.86,60.01
609.89,71.62
609.91,80.45
609.94,95.44
609.96,106.7
609.99,125.3
610.01,138.8
610.04,160.5
610.06,175.6
610.09,198.5
610.11,213.6
610.14,235.0
610.16,247.9
610.19,264.2
610.21,272.5
610.24,280.6
610.26,282.6
610.29,280.5
610.31,275.6
610.34,263.4
610.36,252.3
610.39,232.0
610.41,216.5
610.44,191.4
610.46,174.0
610.49,147.8
610.51,130.9
610.54,106.9
610.56,92.2
610.58,78.67
610.61,60.78
610.63,50.5
610.66,37.5
610.68,30.35
610.71,21.66
610.73,17.07
610.76,11.71
610.78,8.994
610.81,5.935
610.83,4.442
610.86,2.823
610.88,2.062
610.91,1.266
610.93,0.9056
610.96,0.5422
610.98,0.3839
611.01,0.2298
611.03,0.1652
611.06,0.1048
611.08,0.08078
611.11,0.05995
611.13,0.05298
611.16,0.04984
611.18,0.05196
611.21,0.06182
611.23,0.07388
611.26,0.1034
611.28,0.1336
611.31,0.2013
611.33,0.2669
611.36,0.4086
611.38,0.5415
611.41,0.8207
611.43,1.077
611.45,1.407
611.48,2.083
611.5,2.692
611.53,3.93
611.55,5.036
611.58,7.27
611.6,9.257
611.63,13.24
611.65,16.76
611.68,23.72
611.7,29.79
611.73,41.61
611.75,51.69
611.78,70.84
611.8,86.76
611.83,116.1
611.85,139.7
611.88,181.6
611.9,214.1
611.93,269.6
611.95,310.8
611.98,377.9
612.0,425.3
612.03,498.4
612.05,547.2
612.08,617.5
612.1,660.8
612.13,717.4
612.15,748.0
612.18,781.0
612.2,793.3
612.23,796.2
612.25,787.7
612.28,760.0
612.3,732.4
612.33,679.3
612.35,637.6
612.37,592.3
612.4,519.9
612.42,470.6
612.45,397.5
612.47,350.6
612.5,285.2
612.52,245.4
612.55,192.5
612.57,161.8
612.6,122.7
612.62,101.0
612.65,74.38
612.67,60.17
612.7,43.37
612.72,34.71
612.75,24.78
612.77,19.81
612.8,14.23
612.82,11.49
612.85,8.45
612.87,6.958
612.9,5.289
612.92,4.455
612.95,3.498
612.97,3.005
613.0,2.422
613.02,2.115
613.05,1.755
613.07,1.572
613.1,1.379
613.12,1.304
613.15,1.278
613.17,1.323
613.2,1.497
613.22,1.693
613.24,1.961
613.27,2.515
613.29,2.997
613.32,3.906
613.34,4.644
613.37,5.96
613.39,6.975
613.42,8.696
613.44,9.963
613.47,12.01
613.49,13.44
613.52,15.63
613.54,17.07
613.57,19.15
613.59,20.42
613.62,22.08
613.64,22.99
613.67,23.98
613.69,24.37
613.72,24.54
613.74,24.36
613.77,23.7
613.79,23.01
613.82,21.66
613.84,20.6
613.87,18.83
613.89,17.58
613.92,15.67
613.94,14.42
613.97,12.64
613.99,11.53
614.02,10.02
614.04,9.123
614.07,7.945
614.09,7.264
614.11,6.659
614.14,5.874
614.16,5.42
614.19,4.817
614.21,4.455
614.24,3.954
614.26,3.641
614.29,3.194
614.31,2.908
614.34,2.497
614.36,2.235
614.39,1.866
614.41,1.637
614.44,1.322
614.46,1.133
614.49,0.8833
614.51,0.7391
614.54,0.5555
614.56,0.4539
614.59,0.3301
614.61,0.2651
614.64,0.1908
614.66,0.1555
614.69,0.1222
614.71,0.1129
614.74,0.1193
614.76,0.1391
614.79,0.1977
614.81,0.261
614.84,0.4046
614.86,0.5421
614.89,0.8314
614.91,1.094
614.94,1.622
614.96,2.083
614.99,2.972
615.01,3.719
615.03,4.605
615.06,6.221
615.08,7.505
615.11,9.751
615.13,11.46
615.16,14.33
615.18,16.41
615.21,19.74
615.23,22.04
615.26,25.53
615.28,27.8
615.31,31.02
615.33,32.98
615.36,35.51
615.38,36.89
615.41,38.45
615.43,39.16
615.46,39.76
615.48,39.93
615.51,40.02
615.53,40.15
615.56,40.79
615.58,41.8
615.61,44.77
615.63,48.14
615.66,56.15
615.68,64.03
615.71,80.81
615.73,96.03
615.76,126.3
615.78,152.1
615.81,200.9
615.83,240.8
615.86,312.5
615.88,368.6
615.9,431.3
615.93,537.3
615.95,615.1
615.98,740.6
616.0,828.3
616.03,962.3
616.05,1051.0
616.08,1177.0
616.1,1254.0
616.13,1353.0
616.15,1407.0
616.18,1464.0
616.2,1486.0
616.23,1491.0
616.25,1477.0
616.28,1430.0
616.3,1385.0
616.33,1297.0
616.35,1229.0
616.38,1117.0
616.4,1039.0
616.43,922.2
616.45,847.4
616.48,743.7
616.5,682.2
616.53,603.7
616.55,561.5
616.58,514.3
616.6,493.5
616.63,477.7
616.65,476.5
616.68,487.3
616.7,501.5
616.73,530.9
616.75,554.2
616.77,579.1
616.8,616.9
616.82,640.7
616.85,671.5
616.87,687.4
616.9,702.2
616.92,705.1
